7509	6339	6332	
7510	6339	6345	
7511	6339	6297	
7512	6353	6347	
7513	6362	6398	
7514	6373	6395	
7515	6394	6400	
7516	6403	6407	
7517	6398	6408	
7518	6394	6408	
7519	6396	6296	
7520	6383	6405	
7521	6375	6402	
7522	6381	6401	
7523	6373	6404	
7524	6381	6407	
7525	6371	6400	
7526	6368	6350	
7527	6375	6400	
7528	6379	6403	
7529	6375	6396	
7530	6373	6403	
7531	6381	6356	
7532	6381	6404	
7533	6381	6406	
7534	6383	6400	
7535	6386	6352	
7536	6383	6354	
7537	6386	6485	
7538	6418	6532	
7539	6526	6625	
7540	6762	6784	
7541	6945	6864	
7542	7112	7084	
7543	7338	7315	
7544	7495	7481	
7545	7705	7619	
7546	7894	7842	
7547	8073	7947	
7548	8181	8135	
7549	8324	8493	
7550	8436	8432	
7551	8538	8528	
7552	8620	8576	
7553	8687	8725	
7554	8771	8938	
7555	8837	8825	
7556	8887	8930	
7557	8933	8927	
7558	8962	9003	
7559	9005	9135	
7560	9048	9071	
7561	9083	9069	
7562	9109	9085	
7563	9118	9089	
7564	9144	9170	
7565	9171	9185	
7566	9197	9201	
7567	9188	9269	
7568	9206	9276	
7569	9211	9212	
7570	9233	9219	
7571	9220	9283	
7572	9229	9286	
7573	9247	9296	
7574	9260	9129	
7575	9256	9301	
7576	9242	9286	
7577	9256	9172	
7578	9278	9220	
7579	9287	9310	
7580	9274	9270	
7581	9283	9193	
7582	9278	9307	
7583	9301	9395	
7584	9287	10059	
7585	9287	10049	
7586	9306	9317	
7587	9315	9397	
7588	9352	9334	
7589	9473	9430	
7590	9662	9756	
7591	9761	9864	
7592	9904	9788	
7593	10030	10105	
7594	10175	10133	
7595	10314	10351	
7596	10462	10371	
7597	10596	10641	
7598	10735	10683	
7599	10851	10774	
7600	10983	10993	
7601	11099	11214	
7602	11211	11278	
7603	11278	11431	
7604	11372	11403	
7605	11455	11351	
7606	11532	11414	
7607	11581	11783	
7608	11674	11732	
7609	11710	11751	
7610	11783	11738	
7611	11819	11851	
7612	11849	11860	
7613	11924	11880	
7614	11931	11958	
7615	11984	12004	
7616	11999	11952	
7617	12014	11984	
7618	12060	12050	
7619	12060	12072	
7620	12091	12074	
7621	12099	12161	
7622	12106	12119	
7623	12145	12169	
7624	12130	12216	
7625	12161	12127	
7626	12169	12152	
7627	12176	12204	
7628	12200	12234	
7629	12176	12210	
7630	12184	12227	
7631	12208	12234	
7632	12208	12246	
7633	12200	12247	
7634	12208	12240	
7635	12208	12251	
7636	12232	12256	
7637	12232	12255	
7638	12263	12241	
7639	12408	12373	
7640	12514	12499	
7641	12631	12845	
7642	12759	12734	
7643	12863	12836	
7644	12951	12935	
7645	13040	13019	
7646	13139	13130	
7647	13203	13223	
7648	13268	13291	
7649	13343	13359	
7650	13428	13429	
7651	13476	13477	
7652	13533	13523	
7653	13582	13555	
7654	13621	13658	
7655	13670	13679	
7656	13739	13724	
7657	13779	13748	
7658	13789	13788	
7659	13820	13851	
7660	13860	13915	
7661	13911	13913	
7662	13942	13932	
7663	13962	13951	
7664	13993	13991	
7665	14014	14018	
7666	14035	14071	
7667	14055	14050	
7668	14055	14067	
7669	14076	14100	
7670	14118	14121	
7671	14139	14154	
7672	14150	14149	
7673	14139	14154	
7674	14150	14167	
7675	14160	14198	
7676	14171	14175	
7677	14171	14223	
7678	14203	14212	
7679	14214	14233	
7680	14224	14214	
7681	14224	14270	
7682	14224	14247	
7683	14224	14226	
7684	14235	14253	
7685	14235	14213	
7686	14235	14255	
7687	14235	14274	
7688	14289	14299	
7689	14375	14379	
7690	14463	14461	
7691	14530	14522	
7692	14597	14567	
7693	14653	14635	
7694	14722	14691	
7695	14722	14739	
7696	14768	14789	
7697	14814	14820	
7698	14849	14862	
7699	14884	14897	
7700	14907	14927	
7701	14942	14952	
7702	14966	14963	
7703	14990	14997	
7704	15013	15027	
7705	15025	15047	
7706	15049	15064	
7707	15061	15082	
7708	15085	15097	
7709	15097	15114	
7710	15109	15124	
7711	15121	15139	
7712	15145	15146	
7713	15182	15160	
7714	15182	15166	
7715	15194	15174	
7716	15206	15184	
7717	15206	15203	
7718	15218	15207	
7719	15218	15213	
7720	15231	15219	
7721	15243	15225	
7722	15243	15229	
7723	15218	15232	
7724	15218	15237	
7725	15218	15240	
7726	15218	15245	
7727	15231	15237	
7728	15218	15238	
7729	15231	15248	
7730	15231	15244	
7731	15243	15242	
7732	15255	15251	
7733	15255	15249	
7734	15255	15250	
7735	15255	15269	
7736	15255	15254	
7737	15255	15263	
7738	15255	15264	
7739	15255	15258	
7740	15267	15264	
7741	15267	15265	
7742	15267	15266	
7743	15267	15276	
7744	15267	15261	
7745	15267	15266	
7746	15267	15271	
7747	15267	15265	
7748	15280	15270	
7749	15280	15270	
7750	15280	15266	
7751	15280	15291	
7752	15280	15277	
7753	15280	15281	
7754	15280	15279	
7755	15280	15267	
7756	15255	15279	
7757	15255	15280	
7758	15255	15278	
7759	15255	15272	
7760	15255	15270	
7761	15255	15280	
7762	15255	15273	
7763	15255	15257	
7764	15255	15272	
7765	15255	15273	
7766	15255	15270	
7767	15267	15269	
7768	15255	15271	
7769	15267	15273	
7770	15255	15271	
7771	15292	15278	
7772	15292	15281	
7773	15292	15271	
7774	15292	15272	
7775	15292	15282	
7776	15292	15282	
7777	15292	15282	
7778	15292	15276	
7779	15255	15282	
7780	15255	15283	
7781	15267	15282	
7782	15267	15281	
7783	15255	15272	
7784	15255	15272	
7785	15255	15271	
7786	15267	15270	
7787	15280	15270	
7788	15280	15271	
7789	15267	15272	
7790	15280	15277	
7791	15280	15279	
7792	15280	15278	
7793	15280	15287	
7794	15280	15276	
7795	15280	15277	
7796	15280	15277	
7797	15280	15281	
7798	15280	15278	
7799	15280	15278	
7800	15280	15284	
7801	15280	15274	
7802	15292	15277	
7803	15280	15278	
7804	15292	15279	
7805	15292	15282	
7806	15292	15280	
7807	15280	15285	
7808	15280	15283	
7809	15292	15275	
7810	15267	15283	
7811	15255	15282	
7812	15267	15282	
7813	15255	15274	
7814	15255	15276	
7815	15255	15278	
7816	15255	15275	
7817	15255	15277	
7818	15255	15284	
7819	15267	15276	
7820	15267	15280	
7821	15255	15272	
7822	15255	15272	
7823	15255	15272	
7824	15267	15272	
7825	15292	15273	
7826	15292	15272	
7827	15292	15272	
7828	15292	15280	
7829	15292	15273	
7830	15292	15284	
7831	15292	15283	
7832	15292	15282	
7833	15267	15283	
7834	15267	15281	
7835	15255	15284	
7836	15255	15273	
7837	15267	15273	
7838	15267	15273	
7839	15267	15273	
7840	15255	15268	
7841	15267	15272	
7842	15267	15270	
7843	15280	15275	
7844	15280	15276	
7845	15280	15274	
7846	15267	15279	
7847	15280	15271	
7848	15280	15273	
7849	15280	15274	
7850	15267	15270	
7851	15280	15289	
7852	15280	15274	
7853	15280	15284	
7854	15280	15277	
7855	15280	15274	
7856	15280	15280	
7857	15292	15276	
7858	15280	15278	
7859	15292	15282	
7860	15280	15282	
7861	15280	15285	
7862	15292	15284	
7863	15280	15275	
7864	15255	15281	
7865	15255	15282	
7866	15267	15280	
7867	15255	15281	
7868	15255	15272	
7869	15255	15273	
7870	15255	15271	
7871	15267	15273	
7872	15255	15274	
7873	15255	15269	
7874	15255	15287	
7875	15267	15270	
7876	15267	15270	
7877	15255	15281	
7878	15255	15272	
7879	15292	15273	
7880	15292	15271	
7881	15292	15271	
7882	15292	15282	
7883	15292	15271	
7884	15292	15285	
7885	15292	15281	
7886	15292	15276	
7887	15255	15282	
7888	15255	15277	
7889	15243	15272	
7890	15231	15228	
7891	15206	15217	
7892	15194	15204	
7893	15182	15190	
7894	15170	15170	
7895	15145	15138	
7896	15133	15150	
7897	15133	15141	
7898	15121	15134	
7899	15121	15108	
7900	15109	15112	
7901	15085	15087	
7902	15085	15109	
7903	15073	15047	
7904	15061	15068	
7905	15061	15055	
7906	15049	15044	
7907	15037	15053	
7908	15037	15038	
7909	15025	15015	
7910	15013	15013	
7911	15013	15022	
7912	15001	15013	
7913	15001	15010	
7914	15001	15006	
7915	14990	14980	
7916	14990	14970	
7917	14978	14970	
7918	14978	14958	
7919	14978	14968	
7920	14966	14991	
7921	14954	14985	
7922	14966	14979	
7923	14954	14936	
7924	14954	14934	
7925	14954	14931	
7926	14942	14931	
7927	14954	14914	
7928	14942	14930	
7929	14942	14933	
7930	14930	14923	
7931	14930	14924	
7932	14930	14917	
7933	14942	14920	
7934	14930	14919	
7935	14930	14920	
7936	14930	14924	
7937	14919	14911	
7938	14907	14876	
7939	14860	14813	
7940	14802	14789	
7941	14756	14715	
7942	14699	14675	
7943	14642	14656	
7944	14574	14626	
7945	14552	14563	
7946	14496	14540	
7947	14441	14477	
7948	14386	14368	
7949	14310	14313	
7950	14256	14308	
7951	14203	14365	
7952	14150	14217	
7953	14097	14096	
7954	14066	14014	
7955	14014	14016	
7956	13962	13965	
7957	13911	13942	
7958	13860	13889	
7959	13810	13742	
7960	13749	13733	
7961	13690	13697	
7962	13660	13642	
7963	13592	13528	
7964	13533	13617	
7965	13485	13569	
7966	13456	13427	
7967	13399	13427	
7968	13352	13387	
7969	13305	13258	
7970	13240	13210	
7971	13212	13174	
7972	13139	13133	
7973	13094	13052	
7974	13040	13000	
7975	13013	12957	
7976	12959	12934	
7977	12915	12875	
7978	12854	12842	
7979	12819	12820	
7980	12750	12796	
7981	12699	12756	
7982	12682	12693	
7983	12631	12697	
7984	12572	12562	
7985	12547	12529	
7986	12473	12507	
7987	12424	12487	
7988	12392	12441	
7989	12327	12331	
7990	12255	12167	
7991	12200	12079	
7992	12122	12232	
7993	12068	12072	
7994	12014	12036	
7995	11939	11876	
7996	11886	11855	
7997	11812	11724	
7998	11761	11795	
7999	11703	11612	
8000	11652	11693	
8001	11567	11489	
8002	11518	11462	
8003	11448	11444	
8004	11386	11398	
8005	11318	11322	
8006	11278	11331	
8007	11211	11200	
8008	11145	11137	
8009	11086	11132	
8010	11041	10996	
8011	10983	10960	
8012	10933	11763	
8013	10864	10933	
8014	10820	10802	
8015	10759	10756	
8016	10698	10657	
8017	10650	10703	
8018	10596	10572	
8019	10543	10485	
8020	10468	10465	
8021	10422	10438	
8022	10365	10311	
8023	10303	10283	
8024	10269	10259	
8025	10208	10237	
8026	10143	10200	
8027	10105	10093	
8028	10051	10049	
8029	9988	10045	
8030	9951	10021	
8031	9894	9902	
8032	9832	9885	
8033	9796	9838	
8034	9741	9680	
8035	9686	9637	
8036	9647	9638	
8037	9613	9524	
8038	9545	10379	
8039	9497	10250	
8040	9431	9370	
8041	9365	9340	
8042	9306	9313	
8043	9242	9222	
8044	9175	9187	
8045	9122	9885	
8046	9057	11106	
8047	9001	9857	
8048	8933	8924	
8049	8862	9005	
8050	8812	8794	
8051	8747	8692	
8052	8691	8679	
8053	8628	8662	
8054	8581	8551	
8055	8508	8542	
8056	8458	8520	
8057	8402	8419	
8058	8357	8402	
8059	8302	8307	
8060	8237	8215	
8061	8181	8193	
8062	8117	8106	
8063	8066	8039	
8064	8011	8069	
8065	7964	7978	
8066	7891	7900	
8067	7861	7878	
8068	7794	7803	
8069	7765	7782	
8070	7702	7693	
8071	7655	7683	
8072	7615	7603	
8073	7569	7590	
8074	7533	7517	
8075	7500	7447	
8076	7468	7421	
8077	7447	7424	
8078	7418	7410	
8079	7404	7362	
8080	7384	7405	
8081	7378	7399	
8082	7361	7332	
8083	7363	7342	
8084	7346	7336	
8085	7343	7331	
8086	7326	7375	
8087	7324	7326	
8088	7304	7321	
8089	7281	7314	
8090	7229	7231	
8091	7185	7165	
8092	7112	7150	
8093	7069	7061	
8094	7014	7000	
8095	6968	6932	
8096	6899	6859	
8097	6855	6846	
8098	6805	6824	
8099	6757	6813	
8100	6726	6748	
8101	6678	6686	
8102	6643	6675	
8103	6576	6665	
8104	6560	6601	
8105	6531	6590	
8106	6513	6538	
8107	6495	6532	
8108	6477	6429	
8109	6473	6531	
8110	6449	6474	
8111	6435	6420	
8112	6431	6415	
8113	6429	6412	
8114	6416	6411	
8115	6403	6409	
8116	6401	6406	
8117	6381	6407	
8118	6379	6403	
8119	6394	6402	
8120	6401	6402	
8121	6398	6402	
8122	6390	6402	
8123	6392	6407	
8124	6383	6406	
8125	6383	6402	
8126	6377	6351	
8127	6377	6411	
8128	6388	6359	
8129	6388	6409	
8130	6390	6408	
8131	6396	6406	
8132	6392	6401	
8133	6379	6353	
8134	6371	6402	
8135	6377	6405	
8136	6381	6405	
8137	6388	6402	
8138	6394	6403	
8139	6377	6400	
8140	6328	6337	
8141	6269	6275	
8142	6220	6220	
8143	6159	6156	
8144	6110	6098	
8145	6072	6046	
8146	6018	6027	
8147	5980	6015	
8148	5937	5968	
8149	5924	5920	
8150	5900	5871	
8151	5871	5866	
8152	5860	5821	
8153	5847	5815	
8154	5840	5811	
8155	5824	5811	
8156	5810	5808	
8157	5799	5805	
8158	5797	5763	
8159	5796	5799	
8160	5785	5759	
8161	5767	5757	
8162	5759	5758	
8163	5764	5798	
8164	5757	5754	
8165	5767	5704	
8166	5769	5797	
8167	5771	5756	
8168	5753	5712	
8169	5739	5710	
8170	5729	5705	
8171	5731	5705	
8172	5734	5704	
8173	5726	5705	
8174	5717	5709	
8175	5715	5746	
8176	5724	5704	
8177	5726	5746	
8178	5736	5747	
8179	5745	5747	
8180	5748	5749	
8181	5741	5750	
8182	5732	5792	
8183	5732	5748	
8184	5736	5707	
8185	5726	5705	
8186	5729	5704	
8187	5713	5704	
8188	5717	5702	
8189	5686	5697	
8190	5640	5648	
8191	5610	5596	
8192	5553	5589	
8193	5520	5538	
8194	5482	5456	
8195	5447	5412	
8196	5410	5402	
8197	5385	5394	
8198	5347	5390	
8199	5335	5312	
8200	5311	5271	
8201	5292	5267	
8202	5282	5266	
8203	5277	5301	
8204	5260	5265	
8205	5254	5260	
8206	5252	5258	
8207	5241	5258	
8208	5239	5219	
8209	5239	5220	
8210	5228	5217	
8211	5225	5219	
8212	5225	5218	
8213	5228	5216	
8214	5222	5217	
8215	5225	5216	
8216	5226	5216	
8217	5221	5216	
8218	5213	5218	
8219	5225	5218	
8220	5215	5216	
8221	5206	5250	
8222	5216	5215	
8223	5212	5252	
8224	5206	5212	
8225	5206	5250	
8226	5209	5173	
8227	5202	5138	
8228	5201	5176	
8229	5206	5212	
8230	5202	5178	
8231	5203	5179	
8232	5209	5214	
8233	5203	5249	
8234	5211	5214	
8235	5216	5215	
8236	5221	5216	
8237	5212	5216	
8238	5212	5176	
8239	5196	5175	
8240	5168	5136	
8241	5087	5129	
8242	5062	5085	
8243	5020	5005	
8244	4976	4964	
8245	4930	4926	
8246	4898	4885	
8247	4865	4880	
8248	4838	4876	
8249	4811	4841	
8250	4788	4805	
8251	4767	4770	
8252	4757	4768	
8253	4743	4735	
8254	4728	4735	
8255	4723	4733	
8256	4721	4700	
8257	4708	4700	
8258	4701	4700	
8259	4701	4668	
8260	4694	4698	
8261	4700	4667	
8262	4694	4666	
8263	4691	4696	
8264	4691	4666	
8265	4682	4665	
8266	4682	4665	
8267	4676	4664	
8268	4673	4664	
8269	4679	4665	
8270	4673	4666	
8271	4673	4666	
8272	4681	4666	
8273	4678	4664	
8274	4679	4668	
8275	4681	4668	
8276	4673	4665	
8277	4679	4665	
8278	4673	4664	
8279	4677	4664	
8280	4679	4663	
8281	4676	4664	
8282	4677	4665	
8283	4671	4665	
8284	4670	4664	
8285	4678	4664	
8286	4673	4664	
8287	4672	4664	
8288	4677	4664	
8289	4670	4663	
8290	4663	4661	
8291	4628	4656	
8292	4601	4624	
8293	4582	4620	
8294	4564	4559	
8295	4548	4556	
8296	4530	4526	
8297	4520	4495	
8298	4506	4494	
8299	4490	4465	
8300	4477	4463	
8301	4479	4463	
8302	4470	4462	
8303	4475	4461	
8304	4468	4460	
8305	4467	4460	
8306	4459	4460	
8307	4456	4459	
8308	4459	4459	
8309	4451	4458	
8310	4457	4457	
8311	4448	4457	
8312	4447	4457	
8313	4449	4457	
8314	4445	4457	
8315	4446	4457	
8316	4438	4456	
8317	4437	4456	
8318	4440	4456	
8319	4432	4456	
8320	4441	4455	
8321	4435	4455	
8322	4434	4455	
8323	4425	4427	
8324	4422	4455	
8325	4426	4454	
8326	4423	4454	
8327	4429	4455	
8328	4439	4452	
8329	4437	4453	
8330	4448	4454	
8331	4442	4456	
8332	4443	4456	
8333	4437	4456	
8334	4437	4457	
8335	4442	4457	
8336	4439	4457	
8337	4450	4457	
8338	4444	4457	
8339	4444	4455	
8340	4431	4426	
8341	4416	4396	
8342	4369	4365	
8343	4342	4363	
8344	4324	4333	
8345	4305	4305	
8346	4275	4276	
8347	4273	4273	
8348	4261	4269	
8349	4249	4267	
8350	4234	4243	
8351	4232	4241	
8352	4221	4241	
8353	4215	4215	
8354	4203	4214	
8355	4198	4188	
8356	4197	4187	
8357	4190	4187	
8358	4197	4212	
8359	4191	4212	
8360	4192	4212	
8361	4185	4211	
8362	4183	4186	
8363	4187	4186	
8364	4180	4186	
8365	4190	4186	
8366	4183	4186	
8367	4183	4185	
8368	4178	4185	
8369	4177	4186	
8370	4184	4186	
8371	4188	4186	
8372	4186	4186	
8373	4187	4186	
8374	4191	4186	
8375	4185	4186	
8376	4193	4186	
8377	4186	4186	
8378	4188	4186	
8379	4182	4186	
8380	4180	4186	
8381	4184	4186	
8382	4178	4186	
8383	4185	4186	
8384	4178	4160	
8385	4176	4160	
8386	4168	4160	
8387	4167	4160	
8388	4173	4185	
8389	4169	4184	
8390	4160	4158	
8391	4146	4130	
8392	4111	4104	
8393	4076	4075	
8394	4043	4047	
8395	4016	4021	
8396	3992	3996	
8397	3972	3949	
8398	3968	3947	
8399	3956	3945	
8400	3941	3944	
8401	3926	3943	
8402	3919	3942	
8403	3914	3941	
8404	3912	3919	
8405	3902	3896	
8406	3897	3917	
8407	3895	3895	
8408	3885	3916	
8409	3885	3894	
8410	3881	3894	
8411	3885	3893	
8412	3881	3894	
8413	3892	3894	
8414	3889	3894	
8415	3891	3894	
8416	3886	3894	
8417	3893	3893	
8418	3888	3893	
8419	3887	3894	
8420	3879	3893	
8421	3886	3872	
8422	3881	3892	
8423	3883	3893	
8424	3878	3872	
8425	3887	3871	
8426	3884	3894	
8427	3890	3894	
8428	3885	3894	
8429	3885	3894	
8430	3885	3894	
8431	3886	3894	
8432	3881	3872	
8433	3879	3893	
8434	3885	3894	
8435	3881	3894	
8436	3884	3894	
8437	3882	3894	
8438	3886	3893	
8439	3881	3893	
8440	3876	3870	
8441	3865	3869	
8442	3837	3823	
8443	3807	3799	
8444	3779	3777	
8445	3768	3753	
8446	3747	3731	
8447	3729	3751	
8448	3720	3708	
8449	3712	3707	
8450	3703	3686	
8451	3691	3686	
8452	3692	3685	
8453	3684	3665	
8454	3684	3665	
8455	3676	3664	
8456	3674	3665	
8457	3671	3664	
8458	3671	3664	
8459	3662	3664	
8460	3664	3663	
8461	3662	3663	
8462	3663	3663	
8463	3662	3662	
8464	3654	3662	
8465	3650	3662	
8466	3652	3662	
8467	3651	3662	
8468	3646	3662	
8469	3645	3661	
8470	3649	3661	
8471	3650	3661	
8472	3645	3661	
8473	3652	3661	
8474	3650	3661	
8475	3653	3661	
8476	3647	3662	
8477	3657	3662	
8478	3652	3662	
8479	3656	3662	
8480	3650	3662	
8481	3661	3662	
8482	3659	3663	
8483	3662	3663	
8484	3659	3663	
8485	3668	3663	
8486	3662	3663	
8487	3662	3662	
8488	3656	3662	
8489	3664	3662	
8490	3655	3662	
8491	3643	3641	
8492	3617	3640	
8493	3602	3598	
8494	3576	3558	
8495	3544	3556	
8496	3530	3536	
8497	3506	3516	
8498	3490	3496	
8499	3482	3477	
8500	3467	3458	
8501	3457	3457	
8502	3458	3439	
8503	3449	3457	
8504	3449	3439	
8505	3443	3439	
8506	3441	3438	
8507	3438	3439	
8508	3439	3421	
8509	3439	3420	
8510	3432	3420	
8511	3438	3420	
8512	3432	3420	
8513	3432	3420	
8514	3426	3419	
8515	3433	3420	
8516	3425	3419	
8517	3430	3420	
8518	3426	3420	
8519	3427	3420	
8520	3427	3420	
8521	3429	3420	
8522	3428	3420	
8523	3421	3419	
8524	3428	3419	
8525	3423	3419	
8526	3425	3419	
8527	3422	3419	
8528	3432	3419	
8529	3425	3420	
8530	3426	3420	
8531	3428	3419	
8532	3423	3419	
8533	3422	3419	
8534	3426	3420	
8535	3432	3420	
8536	3426	3420	
8537	3434	3420	
8538	3428	3420	
8539	3427	3419	
8540	3415	3418	
8541	3404	3399	
8542	3372	3381	
8543	3347	3343	
8544	3287	3308	
8545	3265	3255	
8546	3210	3238	
8547	3191	3172	
8548	3151	3156	
8549	3133	3124	
8550	3107	3108	
8551	3098	3107	
8552	3089	3091	
8553	3072	3091	
8554	3065	3061	
8555	3052	3061	
8556	3051	3046	
8557	3043	3032	
8558	3038	3032	
8559	3036	3032	
8560	3027	3031	
8561	3031	3017	
8562	3025	3017	
8563	3023	3017	
8564	3023	3017	
8565	3015	3017	
8566	3019	3016	
8567	3013	3016	
8568	3012	3015	
8569	3014	3016	
8570	3009	3015	
8571	3015	3002	
8572	3011	3002	
8573	3012	3002	
8574	3013	3016	
8575	3007	3016	
8576	3012	3016	
8577	3007	3016	
8578	3007	3016	
8579	3007	3016	
8580	3002	3016	
8581	3008	3016	
8582	3005	3016	
8583	3005	3016	
8584	3007	3016	
8585	3005	3016	
8586	3010	3015	
8587	3009	3016	
8588	3011	3016	
8589	3008	3016	
8590	3008	3015	
8591	3004	3001	
8592	2980	2987	
8593	2964	2958	
8594	2944	2944	
8595	2910	2916	
8596	2895	2889	
8597	2883	2875	
8598	2857	2862	
8599	2847	2849	
8600	2838	2848	
8601	2826	2835	
8602	2819	2834	
8603	2816	2822	
8604	2809	2809	
8605	2803	2809	
8606	2801	2797	
8607	2804	2797	
8608	2797	2797	
8609	2795	2785	
8610	2795	2797	
8611	2788	2785	
8612	2792	2785	
8613	2786	2785	
8614	2785	2773	
8615	2786	2773	
8616	2781	2772	
8617	2780	2772	
8618	2779	2772	
8619	2781	2772	
8620	2780	2772	
8621	2776	2784	
8622	2777	2772	
8623	2783	2772	
8624	2777	2772	
8625	2780	2772	
8626	2782	2784	
8627	2779	2772	
8628	2785	2772	
8629	2779	2772	
8630	2781	2772	
8631	2783	2772	
8632	2778	2772	
8633	2778	2772	
8634	2784	2772	
8635	2780	2772	
8636	2780	2772	
8637	2781	2772	
8638	2777	2772	
8639	2783	2772	
8640	2776	2772	
8641	2759	2771	
8642	2751	2759	
8643	2736	2734	
8644	2717	2722	
8645	2700	2698	
8646	2665	2675	
8647	2650	2663	
8648	2636	2640	
8649	2627	2618	
8650	2608	2607	
8651	2600	2607	
8652	2592	2596	
8653	2585	2575	
8654	2581	2575	
8655	2570	2564	
8656	2571	2564	
8657	2566	2564	
8658	2564	2564	
8659	2561	2564	
8660	2559	2564	
8661	2552	2564	
8662	2555	2563	
8663	2550	2563	
8664	2552	2563	
8665	2552	2552	
8666	2551	2563	
8667	2551	2563	
8668	2556	2563	
8669	2551	2553	
8670	2553	2553	
8671	2554	2553	
8672	2549	2563	
8673	2549	2553	
8674	2554	2553	
8675	2549	2553	
8676	2550	2563	
8677	2552	2562	
8678	2549	2563	
8679	2549	2553	
8680	2554	2563	
8681	2551	2563	
8682	2552	2563	
8683	2553	2552	
8684	2549	2553	
8685	2549	2563	
8686	2553	2563	
8687	2550	2553	
8688	2549	2553	
8689	2550	2553	
8690	2546	2543	
8691	2541	2532	
8692	2530	2512	
8693	2490	2491	
8694	2463	2481	
8695	2430	2442	
8696	2404	2422	
8697	2375	2394	
8698	2348	2340	
8699	2329	2313	
8700	2310	2296	
8701	2295	2287	
8702	2281	2279	
8703	2274	2270	
8704	2263	2262	
8705	2258	2254	
8706	2252	2254	
8707	2248	2246	
8708	2244	2238	
8709	2236	2238	
8710	2236	2230	
8711	2238	2229	
8712	2234	2229	
8713	2235	2229	
8714	2233	2229	
8715	2231	2229	
8716	2227	2229	
8717	2225	2229	
8718	2228	2229	
8719	2224	2229	
8720	2227	2229	
8721	2226	2229	
8722	2227	2229	
8723	2224	2229	
8724	2224	2229	
8725	2228	2229	
8726	2224	2229	
8727	2225	2229	
8728	2224	2229	
8729	2224	2229	
8730	2220	2229	
8731	2220	2221	
8732	2223	2229	
8733	2219	2229	
8734	2221	2229	
8735	2221	2221	
8736	2217	2221	
8737	2216	2221	
8738	2219	2221	
8739	2215	2221	
8740	2213	2213	
8741	2209	2213	
8742	2201	2205	
8743	2190	2197	
8744	2177	2182	
8745	2165	2167	
8746	2151	2152	
8747	2137	2144	
8748	2125	2129	
8749	2115	2122	
8750	2109	2114	
8751	2101	2107	
8752	2101	2100	
8753	2097	2093	
8754	2091	2093	
8755	2088	2086	
8756	2084	2086	
8757	2082	2085	
8758	2077	2079	
8759	2075	2079	
8760	2077	2079	
8761	2073	2079	
8762	2074	2072	
8763	2073	2072	
8764	2073	2072	
8765	2069	2072	
8766	2069	2072	
8767	2073	2065	
8768	2069	2072	
8769	2072	2072	
8770	2072	2072	
8771	2074	2072	
8772	2070	2079	
8773	2071	2072	
8774	2074	2072	
8775	2070	2072	
8776	2071	2072	
8777	2070	2072	
8778	2069	2065	
8779	2065	2072	
8780	2065	2065	
8781	2069	2065	
8782	2069	2058	
8783	2064	2065	
8784	2065	2065	
8785	2065	2058	
8786	2065	2065	
8787	2062	2058	
8788	2063	2064	
8789	2067	2071	
8790	2067	2079	
8791	2073	2086	
8792	2093	2189	
8793	2169	2237	
8794	2224	2296	
8795	2285	2357	
8796	2358	2471	
8797	2416	2511	
8798	2468	2522	
8799	2552	2522	
8800	2585	2596	
8801	2608	2629	
8802	2633	2652	
8803	2672	2675	
8804	2686	2698	
8805	2699	2699	
8806	2718	2700	
8807	2722	2711	
8808	2728	2723	
8809	2734	2735	
8810	2741	2747	
8811	2744	2747	
8812	2749	2759	
8813	2753	2759	
8814	2756	2759	
8815	2761	2771	
8816	2759	2771	
8817	2768	2771	
8818	2765	2772	
8819	2768	2772	
8820	2775	2772	
8821	2772	2772	
8822	2773	2772	
8823	2774	2772	
8824	2777	2772	
8825	2779	2772	
8826	2781	2784	
8827	2777	2784	
8828	2783	2784	
8829	2776	2784	
8830	2779	2784	
8831	2780	2771	
8832	2774	2772	
8833	2775	2772	
8834	2774	2773	
8835	2777	2773	
8836	2776	2773	
8837	2773	2773	
8838	2774	2772	
8839	2779	2772	
8840	2796	3469	
8841	2830	4687	
8842	2954	9088	
8843	3044	9222	
8844	3267	7311	
8845	3481	7374	
8846	3687	7384	
8847	3870	7381	
8848	4058	19839	
8849	4229	13703	
8850	4403	11211	
8851	4564	13490	
8852	4789	13935	
8853	4945	10675	
8854	5087	10938	
8855	5285	14929	
8856	5477	11124	
8857	5609	8596	
8858	5797	9191	
8859	5969	7582	
8860	6133	6483	
8861	6296	6338	
8862	6457	6548	
8863	6618	6680	
8864	6759	6703	
8865	6958	6953	
8866	7091	7073	
8867	7281	7305	
8868	7407	7419	
8869	7588	7509	
8870	7705	7809	
8871	7878	7983	
8872	8031	8125	
8873	8188	8127	
8874	8343	8501	
8875	8485	8410	
8876	8635	8636	
8877	8780	8865	
8878	8929	9104	
8879	9057	9139	
8880	9220	9122	
8881	9361	9367	
8882	9521	9461	
8883	9657	9755	
8884	9807	9877	
8885	9930	9756	
8886	10083	10233	
8887	10225	10353	
8888	10376	10257	
8889	10508	10590	
8890	10644	10643	
8891	10765	10760	
8892	10864	10988	
8893	10983	10891	
8894	11080	11096	
8895	11191	11226	
8896	11305	11270	
8897	11420	11441	
8898	11511	11517	
8899	11645	11626	
8900	11724	11740	
8901	11834	11853	
8902	11992	11957	
8903	12053	12061	
8904	12176	12164	
8905	12279	12272	
8906	12359	12380	
8907	12490	12493	
8908	12589	12602	
